time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2020-01-01T00:00:00.0000000Z,2020-01-01T01:00:00.0000000Z,2020-01-01T00:00:06.5255480Z,2020-01-01T00:59:31.5464620Z,41.09,41.19,40.93,41.12,3424.16644811,331
2020-01-01T01:00:00.0000000Z,2020-01-01T02:00:00.0000000Z,2020-01-01T01:00:02.3181390Z,2020-01-01T01:59:39.9065820Z,41.14,41.58,41.08,41.48,5660.03716238,425
2020-01-01T02:00:00.0000000Z,2020-01-01T03:00:00.0000000Z,2020-01-01T02:00:10.3048750Z,2020-01-01T02:59:40.4647960Z,41.5,41.74,41.47,41.73,4493.4021098,351
2020-01-01T03:00:00.0000000Z,2020-01-01T04:00:00.0000000Z,2020-01-01T03:00:16.9922920Z,2020-01-01T03:59:23.7151250Z,41.73,41.73,41.33,41.33,1920.56053197,202
2020-01-01T04:00:00.0000000Z,2020-01-01T05:00:00.0000000Z,2020-01-01T04:01:04.4476450Z,2020-01-01T04:59:58.1145070Z,41.34,41.66,41.24,41.39,8725.73732833,451
2020-01-01T05:00:00.0000000Z,2020-01-01T06:00:00.0000000Z,2020-01-01T05:00:00.3133300Z,2020-01-01T05:59:53.2151610Z,41.39,41.75,41.39,41.64,1703.91806893,310
2020-01-01T06:00:00.0000000Z,2020-01-01T07:00:00.0000000Z,2020-01-01T06:01:21.0524250Z,2020-01-01T06:59:44.6130690Z,41.62,41.69,41.35,41.48,2464.515937,247
2020-01-01T07:00:00.0000000Z,2020-01-01T08:00:00.0000000Z,2020-01-01T07:00:25.5958140Z,2020-01-01T07:56:36.4346430Z,41.51,41.51,41.29,41.4,773.73126728,141
2020-01-01T08:00:00.0000000Z,2020-01-01T09:00:00.0000000Z,2020-01-01T08:05:16.1431280Z,2020-01-01T08:59:34.4461890Z,41.4,41.45,41.3,41.43,1266.42198839,345
2020-01-01T09:00:00.0000000Z,2020-01-01T10:00:00.0000000Z,2020-01-01T09:00:01.5770000Z,2020-01-01T09:58:49.3458250Z,41.39,41.66,41.39,41.53,1957.92446683,265
